date,state_key,state_day_key,source_family,source_tool,source_key,source_path,signal_value,signal_value_kind,signal_rank,raw_score,badge_or_alert,support_count,source_tags,promoted_stage,target_lane,pool_size,same_day_winner_event_count,same_day_winner_event_ids,matched_same_day_any,matched_event_count,matched_event_ids,exact_event_count,box_event_count,vtrac_event_count,lane_hit,same_day_false_positive_proxy,best_match_mode,match_modes,board_rank,board_priority_score,board_tracker_posture
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,top_canonicals,old_candidate_universe:top_canonicals,control_arm.candidate_universe.top_canonicals,037,canonical,9,3,,3,col1|cross-section echo|funnel_precol1|hot zone support|hot12|hot16|hot20|hot4|hot8|hot_zones|literal_draw|ls2_lane|ls_col_42|order echoes|set1_bonus|stable_top|straight_lane|superhot_set1|top_n:10|top_n:8|vertical1|vertical2|vertical3|vertical4|vt_only_lane|vt_straight|vtrac,candidate_universe,boxed,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,top_canonicals,old_candidate_universe:top_canonicals,control_arm.candidate_universe.top_canonicals,455,canonical,10,3,,3,aux|combo_pack|ds:193|idx:5|keep_pair_mirror_third|overdue_index|top_n:2|vt8_expand_ordered|vtrac_overlay,candidate_universe,boxed,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,top_canonicals,old_candidate_universe:top_canonicals,control_arm.candidate_universe.top_canonicals,088,canonical,11,3,,3,badges:CEM|due_doubles|fam:0/5-3/8|fam:0/5-4/9|fam:1/6-2/7|row_ds:0|row_ds:1|row_ds:2|top_n:4,candidate_universe,boxed,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,top_canonicals,old_candidate_universe:top_canonicals,control_arm.candidate_universe.top_canonicals,117,canonical,12,3,,3,badges:CEM|due_doubles|fam:0/5-3/8|fam:0/5-4/9|fam:1/6-2/7|row_ds:0|row_ds:1|row_ds:2|top_n:4,candidate_universe,boxed,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,003,canonical,1.1,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,336,canonical,1.2,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,133,canonical,1.3,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,007,canonical,1.4,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,334,canonical,1.5,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,559,canonical,1.6,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,249,canonical,1.7,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,034,canonical,1.8,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,055,canonical,2.2,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,355,canonical,2.3,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,556,canonical,2.4,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,567,canonical,2.5,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,255,canonical,2.6,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,599,canonical,2.7,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,True,1,2026-01-20|Delaware4|Midday|099,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,244,canonical,2.8,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,229,canonical,3.1,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,259,canonical,3.2,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,224,canonical,3.6,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:stable_top,old_candidate_universe:pack:stable_top,control_arm.candidate_universe.top_packs,225,canonical,3.7,,BOX,,stable_top|top_n:10,candidate_universe,boxed,19,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:aux_vtrac_index_overdue,old_candidate_universe:pack:aux_vtrac_index_overdue,control_arm.candidate_universe.top_packs,001,canonical,4.1,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:2|ds:195|top_n:2,candidate_universe,vtrac,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:aux_vtrac_index_overdue,old_candidate_universe:pack:aux_vtrac_index_overdue,control_arm.candidate_universe.top_packs,006,canonical,4.2,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:2|ds:195|top_n:2,candidate_universe,vtrac,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:aux_vtrac_index_overdue,old_candidate_universe:pack:aux_vtrac_index_overdue,control_arm.candidate_universe.top_packs,015,canonical,4.3,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:2|ds:195|top_n:2,candidate_universe,vtrac,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:aux_vtrac_index_overdue,old_candidate_universe:pack:aux_vtrac_index_overdue,control_arm.candidate_universe.top_packs,056,canonical,4.4,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:2|ds:195|top_n:2,candidate_universe,vtrac,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:aux_vtrac_index_overdue,old_candidate_universe:pack:aux_vtrac_index_overdue,control_arm.candidate_universe.top_packs,155,canonical,4.5,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:2|ds:195|top_n:2,candidate_universe,vtrac,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:aux_vtrac_index_overdue,old_candidate_universe:pack:aux_vtrac_index_overdue,control_arm.candidate_universe.top_packs,556,canonical,4.6,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:2|ds:195|top_n:2,candidate_universe,vtrac,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:aux_vtrac_index_overdue,old_candidate_universe:pack:aux_vtrac_index_overdue,control_arm.candidate_universe.top_packs,004,canonical,5.1,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:5|ds:193|top_n:2,candidate_universe,vtrac,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:aux_vtrac_index_overdue,old_candidate_universe:pack:aux_vtrac_index_overdue,control_arm.candidate_universe.top_packs,009,canonical,5.2,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:5|ds:193|top_n:2,candidate_universe,vtrac,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:aux_vtrac_index_overdue,old_candidate_universe:pack:aux_vtrac_index_overdue,control_arm.candidate_universe.top_packs,045,canonical,5.3,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:5|ds:193|top_n:2,candidate_universe,vtrac,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:aux_vtrac_index_overdue,old_candidate_universe:pack:aux_vtrac_index_overdue,control_arm.candidate_universe.top_packs,059,canonical,5.4,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:5|ds:193|top_n:2,candidate_universe,vtrac,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:aux_vtrac_index_overdue,old_candidate_universe:pack:aux_vtrac_index_overdue,control_arm.candidate_universe.top_packs,455,canonical,5.5,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:5|ds:193|top_n:2,candidate_universe,vtrac,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:aux_vtrac_index_overdue,old_candidate_universe:pack:aux_vtrac_index_overdue,control_arm.candidate_universe.top_packs,559,canonical,5.6,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:5|ds:193|top_n:2,candidate_universe,vtrac,12,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:mirror_pair_closure,old_candidate_universe:pack:mirror_pair_closure,control_arm.candidate_universe.top_packs,038,canonical,6.1,,BOX,,mirror_pair_closure|pair:3/8|top_pairs:2|top_thirds:3|thirds:410|src:aux_aggregated_digits,candidate_universe,boxed,6,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:mirror_pair_closure,old_candidate_universe:pack:mirror_pair_closure,control_arm.candidate_universe.top_packs,138,canonical,6.2,,BOX,,mirror_pair_closure|pair:3/8|top_pairs:2|top_thirds:3|thirds:410|src:aux_aggregated_digits,candidate_universe,boxed,6,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:mirror_pair_closure,old_candidate_universe:pack:mirror_pair_closure,control_arm.candidate_universe.top_packs,348,canonical,6.3,,BOX,,mirror_pair_closure|pair:3/8|top_pairs:2|top_thirds:3|thirds:410|src:aux_aggregated_digits,candidate_universe,boxed,6,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:mirror_pair_closure,old_candidate_universe:pack:mirror_pair_closure,control_arm.candidate_universe.top_packs,049,canonical,7.1,,BOX,,mirror_pair_closure|pair:4/9|top_pairs:2|top_thirds:3|thirds:310|src:aux_aggregated_digits,candidate_universe,boxed,6,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,True,1,2026-01-20|Delaware4|Midday|099,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:mirror_pair_closure,old_candidate_universe:pack:mirror_pair_closure,control_arm.candidate_universe.top_packs,149,canonical,7.2,,BOX,,mirror_pair_closure|pair:4/9|top_pairs:2|top_thirds:3|thirds:310|src:aux_aggregated_digits,candidate_universe,boxed,6,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:mirror_pair_closure,old_candidate_universe:pack:mirror_pair_closure,control_arm.candidate_universe.top_packs,349,canonical,7.3,,BOX,,mirror_pair_closure|pair:4/9|top_pairs:2|top_thirds:3|thirds:310|src:aux_aggregated_digits,candidate_universe,boxed,6,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:R-perm-4,old_candidate_universe:pack:R-perm-4,control_arm.candidate_universe.top_packs,045,canonical,8.1,,STRAIGHT,,combo_pack|envelope_top4,candidate_universe,boxed,4,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:R-perm-4,old_candidate_universe:pack:R-perm-4,control_arm.candidate_universe.top_packs,049,canonical,8.2,,STRAIGHT,,combo_pack|envelope_top4,candidate_universe,boxed,4,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,True,1,2026-01-20|Delaware4|Midday|099,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:R-perm-4,old_candidate_universe:pack:R-perm-4,control_arm.candidate_universe.top_packs,059,canonical,8.3,,STRAIGHT,,combo_pack|envelope_top4,candidate_universe,boxed,4,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:R-perm-4,old_candidate_universe:pack:R-perm-4,control_arm.candidate_universe.top_packs,459,canonical,8.4,,STRAIGHT,,combo_pack|envelope_top4,candidate_universe,boxed,4,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,True,1,2026-01-20|Delaware4|Midday|099,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:due_doubles,old_candidate_universe:pack:due_doubles,control_arm.candidate_universe.top_packs,009,canonical,9.1,,BOX,,due_doubles|top_n:4|row_ds:1|badges:CEM|fam:0/5-3/8|fam:0/5-4/9,candidate_universe,boxed,4,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:due_doubles,old_candidate_universe:pack:due_doubles,control_arm.candidate_universe.top_packs,088,canonical,9.2,,BOX,,due_doubles|top_n:4|row_ds:1|badges:CEM|fam:0/5-3/8|fam:0/5-4/9,candidate_universe,boxed,4,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:due_doubles,old_candidate_universe:pack:due_doubles,control_arm.candidate_universe.top_packs,117,canonical,9.3,,BOX,,due_doubles|top_n:4|row_ds:1|badges:CEM|fam:0/5-3/8|fam:0/5-4/9,candidate_universe,boxed,4,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_candidate_universe,pack:due_doubles,old_candidate_universe:pack:due_doubles,control_arm.candidate_universe.top_packs,223,canonical,9.4,,BOX,,due_doubles|top_n:4|row_ds:1|badges:CEM|fam:0/5-3/8|fam:0/5-4/9,candidate_universe,boxed,4,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,009,canonical,1,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,559,canonical,2,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,004,canonical,3,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,055,canonical,4,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,088,canonical,5,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,117,canonical,6,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,223,canonical,7,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,556,canonical,8,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,034,canonical,9,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,059,canonical,10,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,037,canonical,11,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,045,canonical,12,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,049,canonical,13,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,True,1,2026-01-20|Delaware4|Midday|099,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,003,canonical,14,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,225,canonical,15,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,244,canonical,16,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,249,canonical,17,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,255,canonical,18,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
